D,k,gamma,phi_c,theta_p,theta_i,app,api,bip,bii,diameter,roughness,living_agents,model_id
0.0007550008157454,0.0483281955868005,0.0034270869673229,0.0310772706568241,0.2219794638454914,0.273954002559185,-0.1047954337671399,-0.0456886918842792,0.0259997227415442,0.8429035934153943,39.92474625974975,31.42504506867077,1442,1719169376_59453_89
0.0007550008157454,0.0483281955868005,0.0034270869673229,0.0310772706568241,0.2219794638454914,0.273954002559185,-0.1047954337671399,-0.0456886918842792,0.0236333638057112,0.4063107636757195,41.36480455848427,37.12496619437896,1740,1719169435_59453_90
0.0009459309966862,0.0176861948147416,0.0004376868413761,0.0254483942314982,0.267087547853589,0.2323778215795755,-0.3505921055097133,-0.0190200455859303,0.0259997227415442,0.4063107636757195,6.765565173683561,7.1548768340739635,346,1719169482_59453_91
0.0004033800020068,0.029575259424746,0.0021721574639435,0.0102857879549264,0.3018469538539648,0.3197010297328234,-0.7911559796426445,-0.0104363369569182,0.0415417832881212,0.392683004355058,30.52264201579757,25.60246288494888,1625,1719169542_59453_92
0.0004064367755595,0.029575259424746,0.0021721574639435,0.0102857879549264,0.3018469538539648,0.3197010297328234,-0.7911559796426445,-0.0104363369569182,0.0415417832881212,0.392683004355058,30.511577078563104,25.75113507304362,1598,1719169603_59453_93
0.0004033800020068,0.0314540068060159,0.0021721574639435,0.0102857879549264,0.3018469538539648,0.3197010297328234,-0.7911559796426445,-0.0104363369569182,0.0415417832881212,0.392683004355058,29.982783309277107,25.10788112852264,1423,1719169663_59453_94
0.0004033800020068,0.029575259424746,0.0034296422148123,0.0102857879549264,0.3018469538539648,0.3197010297328234,-0.7911559796426445,-0.0104363369569182,0.0415417832881212,0.392683004355058,39.62878904597025,37.19245878992425,2977,1719169720_59453_95
0.0004033800020068,0.029575259424746,0.0021721574639435,0.033666138574481,0.3018469538539648,0.3197010297328234,-0.7911559796426445,-0.0104363369569182,0.0415417832881212,0.392683004355058,27.996362385707013,26.91115901277199,825,1719169776_59453_96
0.0004033800020068,0.029575259424746,0.0021721574639435,0.0102857879549264,0.4026429168879986,0.3197010297328234,-0.7911559796426445,-0.0104363369569182,0.0415417832881212,0.392683004355058,28.411069895119613,26.307413518555997,1382,1719169834_59453_97
0.0004033800020068,0.029575259424746,0.0021721574639435,0.0102857879549264,0.3018469538539648,0.3966254241764545,-0.7911559796426445,-0.0104363369569182,0.0415417832881212,0.392683004355058,30.014300145371045,25.62175941970298,1550,1719169895_59453_98
0.0004033800020068,0.029575259424746,0.0021721574639435,0.0102857879549264,0.3018469538539648,0.3197010297328234,-0.5089881214778871,-0.0104363369569182,0.0415417832881212,0.392683004355058,30.544884812341213,25.71697437933904,1582,1719169956_59453_99
0.0004033800020068,0.029575259424746,0.0021721574639435,0.0102857879549264,0.3018469538539648,0.3197010297328234,-0.7911559796426445,-0.044993828870356,0.0415417832881212,0.392683004355058,29.52678580667811,25.66887638229264,1485,1719170016_59453_100
0.0004033800020068,0.029575259424746,0.0021721574639435,0.0102857879549264,0.3018469538539648,0.3197010297328234,-0.7911559796426445,-0.0104363369569182,0.0374281659349799,0.392683004355058,30.52264201579757,25.60246288494888,1625,1719170077_59453_101
0.0004033800020068,0.029575259424746,0.0021721574639435,0.0102857879549264,0.3018469538539648,0.3197010297328234,-0.7911559796426445,-0.0104363369569182,0.0415417832881212,0.5567325857002288,28.709117148970194,26.850174604397008,1372,1719170135_59453_102
0.0004064367755595,0.0314540068060159,0.0034296422148123,0.033666138574481,0.4026429168879986,0.3966254241764545,-0.5089881214778871,-0.044993828870356,0.0374281659349799,0.5567325857002288,40.80625036827051,34.28380081920776,1746,1719170195_59453_103
0.0001678517531044,0.0378829185292124,0.004654015922686,0.0488917448371648,0.4247731223702431,0.4625347603112459,-0.3831691554747521,-0.0264449797198176,0.0347875819727778,0.0094228808768093,41.504256896725096,41.940644492591545,1497,1719170234_59453_104
0.0001140064541529,0.0378829185292124,0.004654015922686,0.0488917448371648,0.4247731223702431,0.4625347603112459,-0.3831691554747521,-0.0264449797198176,0.0347875819727778,0.0094228808768093,42.97583684155457,43.54482027805865,1496,1719170275_59453_105
0.0001678517531044,0.0483165841549634,0.004654015922686,0.0488917448371648,0.4247731223702431,0.4625347603112459,-0.3831691554747521,-0.0264449797198176,0.0347875819727778,0.0094228808768093,42.51625963822386,42.44572088462839,1112,1719170317_59453_106
0.0001678517531044,0.0378829185292124,0.0023872716956306,0.0488917448371648,0.4247731223702431,0.4625347603112459,-0.3831691554747521,-0.0264449797198176,0.0347875819727778,0.0094228808768093,32.78544398903173,32.79347329001257,622,1719170372_59453_107
0.0001678517531044,0.0378829185292124,0.004654015922686,0.0166478402167558,0.4247731223702431,0.4625347603112459,-0.3831691554747521,-0.0264449797198176,0.0347875819727778,0.0094228808768093,42.140435541762315,42.38858571776948,2422,1719170414_59453_108
0.0001678517531044,0.0378829185292124,0.004654015922686,0.0488917448371648,0.3282001171261072,0.4625347603112459,-0.3831691554747521,-0.0264449797198176,0.0347875819727778,0.0094228808768093,41.72337077786185,42.54579107144936,1679,1719170449_59453_109
0.0001678517531044,0.0378829185292124,0.004654015922686,0.0488917448371648,0.4247731223702431,0.1039754219353199,-0.3831691554747521,-0.0264449797198176,0.0347875819727778,0.0094228808768093,42.6614147118274,43.523891692557505,1951,1719170482_59453_110
0.0001678517531044,0.0378829185292124,0.004654015922686,0.0488917448371648,0.4247731223702431,0.4625347603112459,-0.8911640219390392,-0.0264449797198176,0.0347875819727778,0.0094228808768093,42.538473512735735,43.12330578110569,1490,1719170523_59453_111
0.0001678517531044,0.0378829185292124,0.004654015922686,0.0488917448371648,0.4247731223702431,0.4625347603112459,-0.3831691554747521,-0.0279223436489701,0.0347875819727778,0.0094228808768093,42.1483208647462,42.69822566911819,1520,1719170563_59453_112
0.0001678517531044,0.0378829185292124,0.004654015922686,0.0488917448371648,0.4247731223702431,0.4625347603112459,-0.3831691554747521,-0.0264449797198176,0.0473931616917252,0.0094228808768093,42.579827206223534,42.83748346564515,1582,1719170606_59453_113
0.0001678517531044,0.0378829185292124,0.004654015922686,0.0488917448371648,0.4247731223702431,0.4625347603112459,-0.3831691554747521,-0.0264449797198176,0.0347875819727778,0.0201295486651361,42.399637843054315,43.122865344436114,1592,1719170646_59453_114
0.0001140064541529,0.0483165841549634,0.0023872716956306,0.0166478402167558,0.3282001171261072,0.1039754219353199,-0.8911640219390392,-0.0279223436489701,0.0473931616917252,0.0201295486651361,41.75864174484813,42.54486522546904,1377,1719170708_59453_115
0.0005583558807149,0.0191355493664741,0.0009295238127,0.0299761965870857,0.101399690285325,0.1184264972805976,-0.6468380596023053,-0.0324400588870048,0.0100372710078954,0.5064369678497315,17.751294046401842,18.61928184460313,743,1719170762_59453_116
0.0005606348351947,0.0191355493664741,0.0009295238127,0.0299761965870857,0.101399690285325,0.1184264972805976,-0.6468380596023053,-0.0324400588870048,0.0100372710078954,0.5064369678497315,17.659776565150512,18.276351516029223,768,1719170816_59453_117
0.0005583558807149,0.0220744832232594,0.0009295238127,0.0299761965870857,0.101399690285325,0.1184264972805976,-0.6468380596023053,-0.0324400588870048,0.0100372710078954,0.5064369678497315,17.475332340018774,18.122285608276034,656,1719170869_59453_118
0.0005583558807149,0.0191355493664741,0.0038039858982432,0.0299761965870857,0.101399690285325,0.1184264972805976,-0.6468380596023053,-0.0324400588870048,0.0100372710078954,0.5064369678497315,39.12248234021171,32.96285288999947,4280,1719170917_59453_119
0.0005583558807149,0.0191355493664741,0.0009295238127,0.0448656788095831,0.101399690285325,0.1184264972805976,-0.6468380596023053,-0.0324400588870048,0.0100372710078954,0.5064369678497315,18.04422132460256,18.689688023127204,633,1719170971_59453_120
0.0005583558807149,0.0191355493664741,0.0009295238127,0.0299761965870857,0.1895680166780948,0.1184264972805976,-0.6468380596023053,-0.0324400588870048,0.0100372710078954,0.5064369678497315,16.101730973419823,17.10728679832772,667,1719171023_59453_121
0.0005583558807149,0.0191355493664741,0.0009295238127,0.0299761965870857,0.101399690285325,0.4685821775346994,-0.6468380596023053,-0.0324400588870048,0.0100372710078954,0.5064369678497315,15.907588254472,16.820679287226884,669,1719171074_59453_122
0.0005583558807149,0.0191355493664741,0.0009295238127,0.0299761965870857,0.101399690285325,0.1184264972805976,-0.1464109423570334,-0.0324400588870048,0.0100372710078954,0.5064369678497315,18.582185314089102,19.44955101286598,806,1719171125_59453_123
0.0005583558807149,0.0191355493664741,0.0009295238127,0.0299761965870857,0.101399690285325,0.1184264972805976,-0.6468380596023053,-0.0332790498808026,0.0100372710078954,0.5064369678497315,17.758836598179172,18.5661464462906,758,1719171175_59453_124
0.0005583558807149,0.0191355493664741,0.0009295238127,0.0299761965870857,0.101399690285325,0.1184264972805976,-0.6468380596023053,-0.0324400588870048,0.0160542494431138,0.5064369678497315,17.8391623112073,18.338333826591505,772,1719171225_59453_125
0.0005583558807149,0.0191355493664741,0.0009295238127,0.0299761965870857,0.101399690285325,0.1184264972805976,-0.6468380596023053,-0.0324400588870048,0.0100372710078954,0.9429192366544156,15.549498596061596,16.418995644336775,638,1719171273_59453_126
0.0005606348351947,0.0220744832232594,0.0038039858982432,0.0448656788095831,0.1895680166780948,0.4685821775346994,-0.1464109423570334,-0.0332790498808026,0.0160542494431138,0.9429192366544156,40.433377486974614,35.744592521641884,2545,1719171322_59453_127
0.0005137384201306,0.0391225063055753,0.0026682965354993,0.0363295116648077,0.3958124041557312,0.3063360445201397,-0.7595328360330313,-0.0250554151460528,0.0184444907307624,0.0731487211305648,39.04848734873792,39.656471970641334,1493,1719163234_59451_0
0.0005298985157907,0.0391225063055753,0.0026682965354993,0.0363295116648077,0.3958124041557312,0.3063360445201397,-0.7595328360330313,-0.0250554151460528,0.0184444907307624,0.0731487211305648,38.96823129377586,39.36460391638887,1528,1719163304_59451_1
0.0005137384201306,0.0158281150087714,0.0026682965354993,0.0363295116648077,0.3958124041557312,0.3063360445201397,-0.7595328360330313,-0.0250554151460528,0.0184444907307624,0.0731487211305648,41.03185527174341,41.00239969172482,4075,1719163372_59451_2
0.0005137384201306,0.0391225063055753,0.0011737913023214,0.0363295116648077,0.3958124041557312,0.3063360445201397,-0.7595328360330313,-0.0250554151460528,0.0184444907307624,0.0731487211305648,15.913289002997434,16.14300388721352,322,1719163420_59451_3
0.0005137384201306,0.0391225063055753,0.0026682965354993,0.0487890806794166,0.3958124041557312,0.3063360445201397,-0.7595328360330313,-0.0250554151460528,0.0184444907307624,0.0731487211305648,38.051201306701806,38.47874498503726,1190,1719163483_59451_4
0.0005137384201306,0.0391225063055753,0.0026682965354993,0.0363295116648077,0.3587617333978414,0.3063360445201397,-0.7595328360330313,-0.0250554151460528,0.0184444907307624,0.0731487211305648,40.41611598975031,40.79707600081244,1636,1719163548_59451_5
0.0005137384201306,0.0391225063055753,0.0026682965354993,0.0363295116648077,0.3958124041557312,0.2052066192030907,-0.7595328360330313,-0.0250554151460528,0.0184444907307624,0.0731487211305648,40.68036444178311,41.26221960701859,1633,1719163613_59451_6
0.0005137384201306,0.0391225063055753,0.0026682965354993,0.0363295116648077,0.3958124041557312,0.3063360445201397,-0.1064884939696639,-0.0250554151460528,0.0184444907307624,0.0731487211305648,40.672704884001696,41.3231031240438,1659,1719163680_59451_7
0.0005137384201306,0.0391225063055753,0.0026682965354993,0.0363295116648077,0.3958124041557312,0.3063360445201397,-0.7595328360330313,-0.0485374807193875,0.0184444907307624,0.0731487211305648,37.85248607168405,38.44399869404572,1367,1719163742_59451_8
0.0005137384201306,0.0391225063055753,0.0026682965354993,0.0363295116648077,0.3958124041557312,0.3063360445201397,-0.7595328360330313,-0.0250554151460528,0.0479028353467583,0.0731487211305648,39.41749216881531,40.119674991793566,1521,1719163806_59451_9
0.0005137384201306,0.0391225063055753,0.0026682965354993,0.0363295116648077,0.3958124041557312,0.3063360445201397,-0.7595328360330313,-0.0250554151460528,0.0184444907307624,0.2015206766314804,33.469457430963004,33.26221800046107,1010,1719163864_59451_10
0.0005298985157907,0.0158281150087714,0.0011737913023214,0.0487890806794166,0.3587617333978414,0.2052066192030907,-0.1064884939696639,-0.0485374807193875,0.0479028353467583,0.2015206766314804,19.647063902249624,20.114882589377135,772,1719163919_59451_11
0.0001622562028374,0.0178751396015286,0.0013659736309666,0.0174532929435372,0.278798695281148,0.2621175374835729,-0.020930182468146,-0.0310891449451446,0.0363413186743855,0.5687676038127393,19.01198551836065,18.28385514825787,703,1719163974_59451_12
8.335328155197203e-05,0.0178751396015286,0.0013659736309666,0.0174532929435372,0.278798695281148,0.2621175374835729,-0.020930182468146,-0.0310891449451446,0.0363413186743855,0.5687676038127393,19.790125360335573,20.118342987253797,663,1719164027_59451_13
0.0001622562028374,0.0345629738271236,0.0013659736309666,0.0174532929435372,0.278798695281148,0.2621175374835729,-0.020930182468146,-0.0310891449451446,0.0363413186743855,0.5687676038127393,16.512089736433474,16.914401629065335,352,1719164077_59451_14
0.0001622562028374,0.0178751396015286,0.0025415611180942,0.0174532929435372,0.278798695281148,0.2621175374835729,-0.020930182468146,-0.0310891449451446,0.0363413186743855,0.5687676038127393,39.12708607074226,32.66430237546697,2679,1719164150_59451_15
0.0001622562028374,0.0178751396015286,0.0013659736309666,0.0121729861572384,0.278798695281148,0.2621175374835729,-0.020930182468146,-0.0310891449451446,0.0363413186743855,0.5687676038127393,18.99377405621311,17.083887923795267,811,1719164204_59451_16
0.0001622562028374,0.0178751396015286,0.0013659736309666,0.0174532929435372,0.1230780109763145,0.2621175374835729,-0.020930182468146,-0.0310891449451446,0.0363413186743855,0.5687676038127393,23.455354199538338,24.35731935606609,1119,1719164262_59451_17
0.0001622562028374,0.0178751396015286,0.0013659736309666,0.0174532929435372,0.278798695281148,0.3659841831773519,-0.020930182468146,-0.0310891449451446,0.0363413186743855,0.5687676038127393,18.020424822700782,16.144315503336887,676,1719164315_59451_18
0.0001622562028374,0.0178751396015286,0.0013659736309666,0.0174532929435372,0.278798695281148,0.2621175374835729,-0.7566144226584584,-0.0310891449451446,0.0363413186743855,0.5687676038127393,18.132661270309587,16.831282755866255,672,1719164368_59451_19
0.0001622562028374,0.0178751396015286,0.0013659736309666,0.0174532929435372,0.278798695281148,0.2621175374835729,-0.020930182468146,-0.0126442623510956,0.0363413186743855,0.5687676038127393,19.467177831617786,18.985815796629183,734,1719164422_59451_20
0.0001622562028374,0.0178751396015286,0.0013659736309666,0.0174532929435372,0.278798695281148,0.2621175374835729,-0.020930182468146,-0.0310891449451446,0.0192942759767174,0.5687676038127393,19.03302066813023,18.708618338893917,712,1719164476_59451_21
0.0001622562028374,0.0178751396015286,0.0013659736309666,0.0174532929435372,0.278798695281148,0.2621175374835729,-0.020930182468146,-0.0310891449451446,0.0363413186743855,0.7615372252184898,17.711552066955527,15.663296491313902,627,1719164528_59451_22
8.335328155197203e-05,0.0345629738271236,0.0025415611180942,0.0121729861572384,0.1230780109763145,0.3659841831773519,-0.7566144226584584,-0.0126442623510956,0.0192942759767174,0.7615372252184898,32.390093930880916,32.152489219402206,971,1719164588_59451_23
0.0004207458812091,0.049588560424745,0.0039139573462773,0.0435250701382756,0.194691040366888,0.1052686389535665,-0.6821277896407991,-0.047039730399847,0.0499856053292751,0.8985075800679624,40.97287270843463,41.500371281165265,1356,1719164634_59451_24
