D,k,gamma,phi_c,theta_p,theta_i,app,api,bip,bii,diameter,roughness,living_agents,model_id
0.0001120697799697,0.0221898479759693,0.0038214445002377,0.0400696639716625,0.3019513692706823,0.3562531307339668,-0.469848249014467,-0.0360283312946558,0.024037572145462,0.2918621495831757,0.0,0.0,2277,1718994244_2373_102
0.0001120697799697,0.0210791831463575,0.0026640867145732,0.0400696639716625,0.3019513692706823,0.3562531307339668,-0.469848249014467,-0.0360283312946558,0.024037572145462,0.2918621495831757,0.0,0.0,1685,1718994302_2373_103
0.0001120697799697,0.0210791831463575,0.0038214445002377,0.0482485050335526,0.3019513692706823,0.3562531307339668,-0.469848249014467,-0.0360283312946558,0.024037572145462,0.2918621495831757,0.0,0.0,2142,1718994346_2373_104
0.0001120697799697,0.0210791831463575,0.0038214445002377,0.0400696639716625,0.3023774944245815,0.3562531307339668,-0.469848249014467,-0.0360283312946558,0.024037572145462,0.2918621495831757,0.0,0.0,2325,1718994393_2373_105
0.0001120697799697,0.0210791831463575,0.0038214445002377,0.0400696639716625,0.3019513692706823,0.315618509799242,-0.469848249014467,-0.0360283312946558,0.024037572145462,0.2918621495831757,0.0,0.0,2305,1718994439_2373_106
0.0001120697799697,0.0210791831463575,0.0038214445002377,0.0400696639716625,0.3019513692706823,0.3562531307339668,-0.6306649807374924,-0.0360283312946558,0.024037572145462,0.2918621495831757,0.0,0.0,2295,1718994485_2373_107
0.0001120697799697,0.0210791831463575,0.0038214445002377,0.0400696639716625,0.3019513692706823,0.3562531307339668,-0.469848249014467,-0.0147793921083211,0.024037572145462,0.2918621495831757,0.0,0.0,2351,1718994530_2373_108
0.0001120697799697,0.0210791831463575,0.0038214445002377,0.0400696639716625,0.3019513692706823,0.3562531307339668,-0.469848249014467,-0.0360283312946558,0.0458635970577597,0.2918621495831757,0.0,0.0,2276,1718994576_2373_109
0.0001120697799697,0.0210791831463575,0.0038214445002377,0.0400696639716625,0.3019513692706823,0.3562531307339668,-0.469848249014467,-0.0360283312946558,0.024037572145462,0.1992177980486303,0.0,0.0,2527,1718994621_2373_110
0.0006099406533874,0.0221898479759693,0.0026640867145732,0.0482485050335526,0.3023774944245815,0.315618509799242,-0.6306649807374924,-0.0147793921083211,0.0458635970577597,0.1992177980486303,0.0,0.0,2677,1718994680_2373_111
0.0001538721440918,0.0381548563018441,0.0029388388205785,0.0457492705062031,0.3863976247608661,0.4047545790672302,-0.6620966303162277,-0.0259263683483004,0.044991751126945,0.9233736714813858,0.0,0.0,429,1718994725_2373_112
0.0001742905380856,0.0381548563018441,0.0029388388205785,0.0457492705062031,0.3863976247608661,0.4047545790672302,-0.6620966303162277,-0.0259263683483004,0.044991751126945,0.9233736714813858,0.0,0.0,429,1718994773_2373_113
0.0001538721440918,0.0275182580947875,0.0029388388205785,0.0457492705062031,0.3863976247608661,0.4047545790672302,-0.6620966303162277,-0.0259263683483004,0.044991751126945,0.9233736714813858,0.0,0.0,655,1718994823_2373_114
0.0001538721440918,0.0381548563018441,0.0020252691718749,0.0457492705062031,0.3863976247608661,0.4047545790672302,-0.6620966303162277,-0.0259263683483004,0.044991751126945,0.9233736714813858,0.0,0.0,207,1718994868_2373_115
0.0001538721440918,0.0381548563018441,0.0029388388205785,0.038054755590856,0.3863976247608661,0.4047545790672302,-0.6620966303162277,-0.0259263683483004,0.044991751126945,0.9233736714813858,0.0,0.0,467,1718994914_2373_116
0.0001538721440918,0.0381548563018441,0.0029388388205785,0.0457492705062031,0.361776077374816,0.4047545790672302,-0.6620966303162277,-0.0259263683483004,0.044991751126945,0.9233736714813858,0.0,0.0,413,1718994962_2373_117
0.0001538721440918,0.0381548563018441,0.0029388388205785,0.0457492705062031,0.3863976247608661,0.3621489085257053,-0.6620966303162277,-0.0259263683483004,0.044991751126945,0.9233736714813858,0.0,0.0,408,1718995010_2373_118
0.0001538721440918,0.0381548563018441,0.0029388388205785,0.0457492705062031,0.3863976247608661,0.4047545790672302,-0.4755176497623324,-0.0259263683483004,0.044991751126945,0.9233736714813858,0.0,0.0,411,1718995056_2373_119
0.0001538721440918,0.0381548563018441,0.0029388388205785,0.0457492705062031,0.3863976247608661,0.4047545790672302,-0.6620966303162277,-0.0160848776251077,0.044991751126945,0.9233736714813858,0.0,0.0,428,1718995103_2373_120
0.0001538721440918,0.0381548563018441,0.0029388388205785,0.0457492705062031,0.3863976247608661,0.4047545790672302,-0.6620966303162277,-0.0259263683483004,0.025467370301485,0.9233736714813858,0.0,0.0,430,1718995150_2373_121
0.0001538721440918,0.0381548563018441,0.0029388388205785,0.0457492705062031,0.3863976247608661,0.4047545790672302,-0.6620966303162277,-0.0259263683483004,0.044991751126945,0.7087761185131967,0.0,0.0,414,1718995198_2373_122
0.0001742905380856,0.0275182580947875,0.0020252691718749,0.038054755590856,0.361776077374816,0.3621489085257053,-0.4755176497623324,-0.0160848776251077,0.025467370301485,0.7087761185131967,0.0,0.0,449,1718995246_2373_123
0.000690320854932,0.0295478796586394,0.0017327608669176,0.0223930517956614,0.224606042727828,0.1048873223364353,-0.3236614119261503,-0.0316680745035409,0.0272507375478744,0.2145722170826047,0.0,0.0,1840,1718995308_2373_124
0.000675735265417,0.0295478796586394,0.0017327608669176,0.0223930517956614,0.224606042727828,0.1048873223364353,-0.3236614119261503,-0.0316680745035409,0.0272507375478744,0.2145722170826047,0.0,0.0,1841,1718995369_2373_125
0.000690320854932,0.0372792159765958,0.0017327608669176,0.0223930517956614,0.224606042727828,0.1048873223364353,-0.3236614119261503,-0.0316680745035409,0.0272507375478744,0.2145722170826047,0.0,0.0,1259,1718995421_2373_126
0.000690320854932,0.0295478796586394,0.0037170387247577,0.0223930517956614,0.224606042727828,0.1048873223364353,-0.3236614119261503,-0.0316680745035409,0.0272507375478744,0.2145722170826047,0.0,0.0,3622,1718995459_2373_127
0.0006806195389479,0.0304784101620316,0.0030686375771649,0.0403196025267243,0.1864428523927927,0.2453871309757233,-0.3886302730534225,-0.0438556872308254,0.0181260028854012,0.91678809216246,0.0,0.0,1956,1718989236_2370_0
0.0006806195389479,0.0304784101620316,0.0030686375771649,0.0403196025267243,0.1864428523927927,0.2453871309757233,-0.3886302730534225,-0.034472554847598,0.0216082919389009,0.91678809216246,0.0,0.0,2009,1718989294_2370_1
0.0006806195389479,0.0304784101620316,0.0030686375771649,0.0403196025267243,0.1864428523927927,0.2453871309757233,-0.3886302730534225,-0.034472554847598,0.0181260028854012,0.7251658627297729,0.0,0.0,1979,1718989351_2370_2
0.0002182393786963,0.02551941934973,0.0010766230097971,0.0248251885175705,0.3920664314180613,0.2105726294219494,-0.937418224522844,-0.0438556872308254,0.0216082919389009,0.7251658627297729,0.0,0.0,254,1718989398_2370_3
0.0001635771333612,0.0215844907984137,0.0018770641305949,0.0264947497472167,0.4244559094309806,0.3455473639070988,-0.5265611646231263,-0.0281048187240958,0.0308717424422502,0.2005881840363144,0.0,0.0,1004,1718989450_2370_4
0.0007042338847275,0.0215844907984137,0.0018770641305949,0.0264947497472167,0.4244559094309806,0.3455473639070988,-0.5265611646231263,-0.0281048187240958,0.0308717424422502,0.2005881840363144,0.0,0.0,1584,1718989513_2370_5
0.0001635771333612,0.039663491807878,0.0018770641305949,0.0264947497472167,0.4244559094309806,0.3455473639070988,-0.5265611646231263,-0.0281048187240958,0.0308717424422502,0.2005881840363144,0.0,0.0,442,1718989559_2370_6
0.0001635771333612,0.0215844907984137,0.0046635691335424,0.0264947497472167,0.4244559094309806,0.3455473639070988,-0.5265611646231263,-0.0281048187240958,0.0308717424422502,0.2005881840363144,0.0,0.0,3337,1718989600_2370_7
0.0001635771333612,0.0215844907984137,0.0018770641305949,0.0449347991496324,0.4244559094309806,0.3455473639070988,-0.5265611646231263,-0.0281048187240958,0.0308717424422502,0.2005881840363144,0.0,0.0,762,1718989650_2370_8
0.0001635771333612,0.0215844907984137,0.0018770641305949,0.0264947497472167,0.2387433066964149,0.3455473639070988,-0.5265611646231263,-0.0281048187240958,0.0308717424422502,0.2005881840363144,0.0,0.0,1308,1718989705_2370_9
0.0001635771333612,0.0215844907984137,0.0018770641305949,0.0264947497472167,0.4244559094309806,0.4348032202571631,-0.5265611646231263,-0.0281048187240958,0.0308717424422502,0.2005881840363144,0.0,0.0,928,1718989756_2370_10
0.0001635771333612,0.0215844907984137,0.0018770641305949,0.0264947497472167,0.4244559094309806,0.3455473639070988,-0.3419822627212852,-0.0281048187240958,0.0308717424422502,0.2005881840363144,0.0,0.0,998,1718989808_2370_11
0.0001635771333612,0.0215844907984137,0.0018770641305949,0.0264947497472167,0.4244559094309806,0.3455473639070988,-0.5265611646231263,-0.0117776852101087,0.0308717424422502,0.2005881840363144,0.0,0.0,1041,1718989863_2370_12
0.0001635771333612,0.0215844907984137,0.0018770641305949,0.0264947497472167,0.4244559094309806,0.3455473639070988,-0.5265611646231263,-0.0281048187240958,0.047155497893691,0.2005881840363144,0.0,0.0,985,1718989921_2370_13
0.0001635771333612,0.0215844907984137,0.0018770641305949,0.0264947497472167,0.4244559094309806,0.3455473639070988,-0.5265611646231263,-0.0281048187240958,0.0308717424422502,0.0151849979069083,0.0,0.0,1534,1718989980_2370_14
0.0007042338847275,0.039663491807878,0.0046635691335424,0.0449347991496324,0.2387433066964149,0.4348032202571631,-0.3419822627212852,-0.0117776852101087,0.047155497893691,0.0151849979069083,0.0,0.0,2822,1718990010_2370_15
0.0001062966811284,0.0389043021202087,0.0002064242797903,0.0220564427226781,0.4903445813804865,0.4908936552703381,-0.241479451349005,-0.0376025324314832,0.0105768391862511,0.4767487812787294,0.0,0.0,14,1718990056_2370_16
2.108093885704875e-05,0.0389043021202087,0.0002064242797903,0.0220564427226781,0.4903445813804865,0.4908936552703381,-0.241479451349005,-0.0376025324314832,0.0105768391862511,0.4767487812787294,0.0,0.0,0,1718990101_2370_17
0.0001062966811284,0.0305899642035365,0.0002064242797903,0.0220564427226781,0.4903445813804865,0.4908936552703381,-0.241479451349005,-0.0376025324314832,0.0105768391862511,0.4767487812787294,0.0,0.0,14,1718990145_2370_18
0.0001062966811284,0.0389043021202087,0.0003508769228123,0.0220564427226781,0.4903445813804865,0.4908936552703381,-0.241479451349005,-0.0376025324314832,0.0105768391862511,0.4767487812787294,0.0,0.0,28,1718990190_2370_19
0.0001062966811284,0.0389043021202087,0.0002064242797903,0.0338791568577289,0.4903445813804865,0.4908936552703381,-0.241479451349005,-0.0376025324314832,0.0105768391862511,0.4767487812787294,0.0,0.0,11,1718990234_2370_20
0.0001062966811284,0.0389043021202087,0.0002064242797903,0.0220564427226781,0.2980916786938906,0.4908936552703381,-0.241479451349005,-0.0376025324314832,0.0105768391862511,0.4767487812787294,0.0,0.0,21,1718990280_2370_21
0.0001062966811284,0.0389043021202087,0.0002064242797903,0.0220564427226781,0.4903445813804865,0.4882735546678305,-0.241479451349005,-0.0376025324314832,0.0105768391862511,0.4767487812787294,0.0,0.0,14,1718990329_2370_22
0.0001062966811284,0.0389043021202087,0.0002064242797903,0.0220564427226781,0.4903445813804865,0.4908936552703381,-0.4377547122538089,-0.0376025324314832,0.0105768391862511,0.4767487812787294,0.0,0.0,12,1718990373_2370_23
0.0001062966811284,0.0389043021202087,0.0002064242797903,0.0220564427226781,0.4903445813804865,0.4908936552703381,-0.241479451349005,-0.0179733080416917,0.0105768391862511,0.4767487812787294,0.0,0.0,15,1718990416_2370_24
0.0001062966811284,0.0389043021202087,0.0002064242797903,0.0220564427226781,0.4903445813804865,0.4908936552703381,-0.241479451349005,-0.0376025324314832,0.0266703959181904,0.4767487812787294,0.0,0.0,14,1718990459_2370_25
0.0001062966811284,0.0389043021202087,0.0002064242797903,0.0220564427226781,0.4903445813804865,0.4908936552703381,-0.241479451349005,-0.0376025324314832,0.0105768391862511,0.531700880266726,0.0,0.0,14,1718990503_2370_26
2.108093885704875e-05,0.0305899642035365,0.0003508769228123,0.0338791568577289,0.2980916786938906,0.4882735546678305,-0.4377547122538089,-0.0179733080416917,0.0266703959181904,0.531700880266726,0.0,0.0,0,1718990546_2370_27
0.0005754772162996,0.0277875407785177,0.0039648391421418,0.0460462066531181,0.1017950370907783,0.1906632557511329,-0.6097489508334547,-0.0249846055731177,0.0378350449353456,0.2429774616844952,0.0,0.0,2923,1718990585_2370_28
0.0005224088881723,0.0277875407785177,0.0039648391421418,0.0460462066531181,0.1017950370907783,0.1906632557511329,-0.6097489508334547,-0.0249846055731177,0.0378350449353456,0.2429774616844952,0.0,0.0,2906,1718990627_2370_29
0.0005754772162996,0.0245783771947026,0.0039648391421418,0.0460462066531181,0.1017950370907783,0.1906632557511329,-0.6097489508334547,-0.0249846055731177,0.0378350449353456,0.2429774616844952,0.0,0.0,3167,1718990669_2370_30
0.0005754772162996,0.0277875407785177,0.0041503249583765,0.0460462066531181,0.1017950370907783,0.1906632557511329,-0.6097489508334547,-0.0249846055731177,0.0378350449353456,0.2429774616844952,0.0,0.0,3011,1718990707_2370_31
0.0005754772162996,0.0277875407785177,0.0039648391421418,0.0140082701295614,0.1017950370907783,0.1906632557511329,-0.6097489508334547,-0.0249846055731177,0.0378350449353456,0.2429774616844952,0.0,0.0,4388,1718990754_2370_32
0.0005754772162996,0.0277875407785177,0.0039648391421418,0.0460462066531181,0.3451219826936722,0.1906632557511329,-0.6097489508334547,-0.0249846055731177,0.0378350449353456,0.2429774616844952,0.0,0.0,2637,1718990797_2370_33
0.0005754772162996,0.0277875407785177,0.0039648391421418,0.0460462066531181,0.1017950370907783,0.264042230695486,-0.6097489508334547,-0.0249846055731177,0.0378350449353456,0.2429774616844952,0.0,0.0,2761,1718990839_2370_34
0.0005754772162996,0.0277875407785177,0.0039648391421418,0.0460462066531181,0.1017950370907783,0.1906632557511329,-0.7915482337586581,-0.0249846055731177,0.0378350449353456,0.2429774616844952,0.0,0.0,2777,1718990881_2370_35
0.0005754772162996,0.0277875407785177,0.0039648391421418,0.0460462066531181,0.1017950370907783,0.1906632557511329,-0.6097489508334547,-0.0451237884163856,0.0378350449353456,0.2429774616844952,0.0,0.0,2830,1718990920_2370_36
0.0005754772162996,0.0277875407785177,0.0039648391421418,0.0460462066531181,0.1017950370907783,0.1906632557511329,-0.6097489508334547,-0.0249846055731177,0.0420607400313019,0.2429774616844952,0.0,0.0,2812,1718990956_2370_37
0.0005754772162996,0.0277875407785177,0.0039648391421418,0.0460462066531181,0.1017950370907783,0.1906632557511329,-0.6097489508334547,-0.0249846055731177,0.0378350449353456,0.2680254811421036,0.0,0.0,2733,1718990996_2370_38
0.0005224088881723,0.0245783771947026,0.0041503249583765,0.0140082701295614,0.3451219826936722,0.264042230695486,-0.7915482337586581,-0.0451237884163856,0.0420607400313019,0.2680254811421036,0.0,0.0,3864,1718991047_2370_39
0.0007893722280021,0.0403042973577976,0.0020236745059955,0.0114489727839827,0.2449882604181766,0.2826443091034889,-0.1006758281495422,-0.0165656646341085,0.043619534894824,0.0589183736592531,0.0,0.0,2754,1718991118_2370_40
0.0008737184315547,0.0403042973577976,0.0020236745059955,0.0114489727839827,0.2449882604181766,0.2826443091034889,-0.1006758281495422,-0.0165656646341085,0.043619534894824,0.0589183736592531,0.0,0.0,2919,1718991187_2370_41
0.0007893722280021,0.019524598494172,0.0020236745059955,0.0114489727839827,0.2449882604181766,0.2826443091034889,-0.1006758281495422,-0.0165656646341085,0.043619534894824,0.0589183736592531,0.0,0.0,5460,1718991263_2370_42
0.0007893722280021,0.0403042973577976,0.0019988926465157,0.0114489727839827,0.2449882604181766,0.2826443091034889,-0.1006758281495422,-0.0165656646341085,0.043619534894824,0.0589183736592531,0.0,0.0,2614,1718991327_2370_43
0.0007893722280021,0.0403042973577976,0.0020236745059955,0.0484720103070139,0.2449882604181766,0.2826443091034889,-0.1006758281495422,-0.0165656646341085,0.043619534894824,0.0589183736592531,0.0,0.0,1602,1718991383_2370_44
0.0007893722280021,0.0403042973577976,0.0020236745059955,0.0114489727839827,0.4502159792929888,0.2826443091034889,-0.1006758281495422,-0.0165656646341085,0.043619534894824,0.0589183736592531,0.0,0.0,1586,1718991437_2370_45
0.0007893722280021,0.0403042973577976,0.0020236745059955,0.0114489727839827,0.2449882604181766,0.3248695217072964,-0.1006758281495422,-0.0165656646341085,0.043619534894824,0.0589183736592531,0.0,0.0,2687,1718991503_2370_46
0.0007893722280021,0.0403042973577976,0.0020236745059955,0.0114489727839827,0.2449882604181766,0.2826443091034889,-0.5898089214228093,-0.0165656646341085,0.043619534894824,0.0589183736592531,0.0,0.0,2459,1718991570_2370_47
0.0007893722280021,0.0403042973577976,0.0020236745059955,0.0114489727839827,0.2449882604181766,0.2826443091034889,-0.1006758281495422,-0.0298731747642159,0.043619534894824,0.0589183736592531,0.0,0.0,2552,1718991637_2370_48
0.0007893722280021,0.0403042973577976,0.0020236745059955,0.0114489727839827,0.2449882604181766,0.2826443091034889,-0.1006758281495422,-0.0165656646341085,0.0338717586174607,0.0589183736592531,0.0,0.0,2769,1718991703_2370_49
0.0007893722280021,0.0403042973577976,0.0020236745059955,0.0114489727839827,0.2449882604181766,0.2826443091034889,-0.1006758281495422,-0.0165656646341085,0.043619534894824,0.9303942244965584,0.0,0.0,960,1718991754_2370_50
0.0008737184315547,0.019524598494172,0.0019988926465157,0.0484720103070139,0.4502159792929888,0.3248695217072964,-0.5898089214228093,-0.0298731747642159,0.0338717586174607,0.9303942244965584,0.0,0.0,900,1718991804_2370_51
